,Resort,Beaches,Park,Museum,Malls,Zoo,Bar,Art Gallerly,NightClub,Beauty,Cafe,Mountain,Monument
1187,3.05,2.23,2.25,1.9,3.93,2.93,2.87,1.17,0.73,0.84,0.82,0.84,0.89
1188,2.32,2.25,2.26,1.91,5.0,2.86,2.86,1.16,0.71,0.85,0.83,0.85,0.9
1189,2.34,2.27,2.28,1.91,5.0,4.16,2.85,1.14,0.7,0.87,0.84,0.86,5.0
1190,2.36,2.28,2.29,1.91,5.0,4.17,2.84,1.12,0.69,0.88,0.86,0.87,0.89
1191,2.38,2.3,2.31,1.92,3.88,4.17,3.11,1.11,0.68,1.0,0.87,0.88,5.0
1192,2.33,2.31,2.33,3.88,3.89,4.18,3.1,1.09,0.67,0.93,0.88,0.89,5.0
1193,2.34,2.33,2.34,3.87,3.88,4.18,3.07,1.07,0.65,0.9,0.89,0.9,5.0
1194,2.36,2.35,2.36,1.97,5.0,4.2,2.8,1.05,0.65,0.92,0.9,0.92,1.28
1195,2.37,2.37,2.38,3.85,4.21,4.2,2.78,1.04,0.63,0.91,0.91,0.93,5.0
1196,2.39,2.38,2.4,3.85,4.21,2.77,2.78,1.02,0.63,0.92,0.93,0.94,5.0
1197,2.4,2.4,2.42,3.81,4.21,2.75,2.99,1.0,1.01,0.93,0.94,0.96,5.0
1198,2.42,2.42,2.44,3.8,4.22,2.78,2.97,0.98,1.0,0.94,0.95,4.22,5.0
1199,2.44,2.44,2.46,3.79,4.22,2.74,2.74,0.97,0.98,0.95,0.96,0.99,1.3
1200,2.45,2.45,2.48,3.78,4.22,2.71,2.73,0.95,0.97,0.99,0.98,4.22,5.0
1201,2.47,2.47,2.5,3.76,4.23,2.28,2.71,0.94,0.95,0.99,0.99,4.23,1.39
1202,2.49,2.49,5.0,3.76,4.24,2.15,2.71,0.92,0.94,1.05,1.0,4.24,5.0
1203,2.5,2.51,5.0,3.75,4.24,2.68,2.7,0.91,0.93,0.98,1.02,4.25,5.0
1204,2.52,2.53,5.0,3.74,4.25,2.14,2.7,0.89,1.95,0.99,1.07,5.0,1.39
1205,2.53,2.58,5.0,3.74,2.28,2.66,2.86,0.88,1.55,1.0,1.04,5.0,1.58
1206,2.54,5.0,5.0,3.73,2.68,2.13,2.87,0.9,1.53,1.0,1.07,4.26,1.41
1207,2.55,5.0,5.0,3.72,2.26,2.64,2.85,0.87,1.05,1.01,1.07,4.27,1.57
1208,2.57,5.0,5.0,5.0,2.25,2.63,2.83,0.85,0.87,1.01,1.08,5.0,1.62
1209,2.58,5.0,5.0,3.73,2.65,2.63,2.82,0.84,0.86,1.02,1.43,5.0,1.63
1210,2.58,2.64,5.0,3.72,2.25,2.63,2.82,0.84,0.86,1.02,1.43,5.0,1.64
1211,2.58,5.0,5.0,3.72,2.26,2.63,2.66,0.85,0.88,1.15,1.38,5.0,5.0
1212,2.58,2.61,5.0,3.72,2.14,2.64,2.66,0.84,0.88,1.15,1.46,5.0,1.48
1213,2.58,2.63,5.0,3.72,2.12,2.64,2.84,0.83,1.52,1.15,1.37,5.0,1.47
1214,2.58,2.61,5.0,3.72,2.1,2.64,2.67,0.83,0.89,1.15,1.37,5.0,1.43
1215,2.58,2.62,5.0,3.72,2.1,2.64,2.84,0.83,1.53,1.27,1.37,5.0,1.42
1216,2.58,2.59,5.0,3.71,2.11,2.64,2.84,0.83,0.85,1.14,1.08,5.0,1.47
1217,2.58,2.59,5.0,3.72,5.0,2.64,2.66,0.83,0.85,1.04,1.05,5.0,1.41
1218,2.58,2.58,5.0,3.72,2.09,2.64,2.66,0.83,0.85,1.04,1.05,5.0,1.47
1219,2.58,2.58,2.6,3.72,2.1,2.64,2.66,0.83,0.84,1.03,1.05,5.0,5.0
1220,2.58,2.58,2.6,3.72,5.0,2.64,2.66,0.83,0.84,1.02,1.04,5.0,5.0
1221,2.59,2.58,2.6,2.89,2.36,2.65,2.66,0.82,0.84,1.02,1.04,1.07,5.0
1222,5.0,2.58,2.59,3.73,5.0,2.68,2.66,0.82,0.83,1.03,1.05,5.0,1.31
1223,2.69,2.58,2.59,2.57,2.39,2.66,2.85,0.82,0.83,1.02,1.03,5.0,1.43
1224,2.6,2.58,5.0,3.73,2.56,2.66,2.66,0.82,0.83,0.9,1.0,1.07,5.0
1225,2.6,2.59,2.63,3.73,3.73,2.66,2.66,0.82,0.83,0.9,1.0,1.05,5.0
1226,2.45,2.58,2.64,2.01,2.57,2.67,2.66,0.82,0.83,0.9,1.0,1.04,5.0
1227,2.44,2.59,2.59,2.03,3.74,2.67,2.65,0.82,0.82,0.89,1.0,1.04,1.06
1228,2.44,2.59,2.59,2.03,3.73,2.67,2.65,0.82,0.81,0.89,1.01,1.04,1.36
1229,2.44,2.59,2.59,5.0,3.73,2.17,2.65,0.82,0.81,0.89,1.01,1.03,1.45
1230,2.44,2.6,2.59,2.04,3.74,2.2,2.66,0.86,0.81,0.91,1.0,1.03,1.05
1231,2.44,2.6,2.59,5.0,3.74,2.26,2.66,0.86,0.81,0.99,1.0,1.03,1.05
1232,2.44,2.7,2.59,5.0,3.75,4.28,2.66,0.82,0.81,0.9,1.0,1.13,1.42
1233,2.44,2.61,2.59,5.0,5.0,2.59,2.66,0.82,0.81,0.89,0.99,1.05,1.04
1234,2.45,2.61,2.59,5.0,5.0,3.74,2.67,0.82,0.81,0.89,0.88,1.0,1.03
1235,5.0,2.45,2.6,5.0,2.05,3.75,2.67,0.82,0.8,0.88,0.88,1.0,1.02
1236,5.0,2.45,2.61,5.0,5.0,3.74,2.67,0.83,0.81,0.87,0.87,1.0,1.03
1237,5.0,2.44,2.61,5.0,5.0,3.74,2.68,0.84,0.81,0.87,0.87,0.99,1.01
1238,5.0,2.44,2.61,5.0,5.0,2.74,3.26,0.92,0.82,0.86,0.87,0.98,1.0
1239,5.0,2.44,5.0,2.63,5.0,2.76,3.27,0.92,0.8,0.85,0.88,1.0,0.99
1240,5.0,2.44,3.65,2.62,5.0,5.0,2.68,0.93,0.8,0.86,0.88,0.88,0.97
1241,5.0,2.45,2.63,2.62,5.0,2.73,2.68,5.0,0.8,0.97,0.93,0.98,0.97
1242,5.0,2.45,2.62,2.63,5.0,2.72,2.68,5.0,0.8,0.85,0.93,0.87,0.97
1243,5.0,2.45,2.62,2.62,5.0,2.68,2.68,5.0,0.8,0.85,0.93,0.87,0.97
1244,5.0,2.22,2.63,2.62,5.0,2.67,2.68,5.0,0.8,0.97,0.94,0.89,0.98
1245,5.0,2.46,2.63,2.63,5.0,2.72,2.67,5.0,0.8,0.98,0.94,0.99,1.04
1246,5.0,2.46,2.64,2.63,5.0,2.68,2.66,5.0,0.79,0.98,0.95,0.99,1.03
1247,1.48,2.47,2.65,2.63,5.0,2.68,2.65,5.0,0.79,0.99,0.95,0.91,1.0
1248,5.0,2.48,3.69,2.64,5.0,3.71,2.64,5.0,0.78,0.0,0.96,0.9,1.05
1249,1.5,2.49,2.66,2.65,5.0,2.1,2.62,5.0,0.78,0.0,0.97,0.91,1.03
1250,1.51,2.51,2.75,2.65,5.0,3.7,2.61,5.0,0.77,0.0,0.93,0.93,1.04
1251,5.0,2.52,2.67,2.66,5.0,2.25,2.6,5.0,0.77,0.0,0.93,0.94,1.12
1252,1.54,2.53,2.67,2.67,5.0,2.62,2.58,5.0,0.76,0.0,0.95,0.95,1.06
1253,1.56,2.55,2.79,2.68,5.0,2.61,2.56,5.0,0.75,0.0,0.95,0.96,1.07
1254,1.56,2.56,2.68,2.68,5.0,2.01,2.55,5.0,0.75,0.51,0.97,0.98,1.07
1255,1.59,2.57,2.69,2.68,5.0,2.58,2.53,5.0,0.74,0.79,0.98,0.99,1.08
1256,5.0,2.58,2.69,2.69,5.0,1.86,2.52,5.0,0.74,0.78,0.99,1.0,1.09
1257,5.0,2.59,2.7,2.7,5.0,1.84,2.51,5.0,0.73,0.77,1.0,1.02,1.1
1258,5.0,2.61,2.71,2.72,5.0,1.97,2.5,5.0,0.73,0.77,1.1,1.03,1.11
1259,5.0,2.62,2.71,2.72,5.0,1.92,2.48,5.0,0.72,0.76,1.11,1.11,1.12
1260,1.69,2.51,2.72,5.0,5.0,1.82,2.46,5.0,0.71,0.75,0.55,1.12,1.13
1261,5.0,2.52,2.72,5.0,5.0,1.7,2.45,5.0,0.71,0.58,0.55,1.13,1.14
1262,5.0,2.53,2.73,2.74,5.0,2.48,2.43,5.0,0.7,0.57,0.56,1.14,1.15
1263,5.0,2.55,2.74,5.0,1.63,1.79,2.42,5.0,0.7,0.58,0.57,1.15,1.17
1264,1.28,2.56,2.74,5.0,1.7,1.81,2.4,5.0,0.69,0.6,0.58,0.6,1.18
1265,5.0,2.58,2.75,5.0,1.63,2.43,2.38,5.0,0.68,0.6,0.59,0.61,1.19
1266,5.0,2.72,2.76,5.0,1.61,2.41,2.36,5.0,0.68,0.62,0.6,0.62,1.21
1267,5.0,2.73,2.77,5.0,1.61,3.5,2.35,5.0,0.67,0.63,0.62,0.63,1.23
1268,5.0,2.75,2.78,5.0,1.62,3.48,2.33,5.0,0.66,0.64,0.63,0.65,1.24
1269,5.0,2.77,2.78,5.0,1.61,3.47,2.31,5.0,0.65,0.66,0.64,0.65,1.25
1270,5.0,2.79,2.79,5.0,1.63,2.33,2.29,5.0,5.0,0.67,0.66,0.67,1.27
1271,5.0,2.8,2.8,5.0,1.68,2.32,2.27,5.0,0.64,0.68,0.67,0.68,0.7
1272,5.0,2.81,2.81,5.0,5.0,2.29,2.25,5.0,0.63,0.67,0.68,0.69,0.71
1273,5.0,2.83,2.81,1.67,1.67,2.27,2.24,3.43,0.63,0.67,0.7,0.7,0.72
1274,5.0,2.85,2.82,5.0,5.0,2.26,4.39,5.0,0.62,0.66,0.71,0.71,1.33
1275,5.0,2.87,2.83,1.77,5.0,2.24,2.2,5.0,0.61,0.65,0.72,0.77,1.34
1276,5.0,2.88,2.84,5.0,5.0,2.22,4.4,5.0,0.61,0.64,0.74,0.75,0.76
1277,5.0,2.9,4.05,2.1,1.94,2.2,4.4,5.0,0.6,0.64,0.75,0.76,0.78
1278,5.0,2.91,4.05,2.11,1.93,2.18,5.0,5.0,0.59,0.78,0.76,0.78,1.36
1279,5.0,2.93,4.06,2.12,1.93,2.17,2.13,5.0,0.58,0.79,0.78,0.79,1.38
1280,5.0,2.95,4.07,2.12,1.94,2.15,2.11,5.0,0.58,0.62,0.79,0.83,1.4
1281,5.0,2.97,4.08,5.0,1.94,3.31,2.08,5.0,0.57,0.82,0.8,0.81,0.84
1282,5.0,2.98,4.09,5.0,1.93,3.3,2.06,5.0,0.57,0.83,0.82,0.83,1.43
1283,5.0,3.0,4.1,5.0,1.93,3.28,2.04,5.0,0.56,0.6,0.83,0.85,1.45
1284,5.0,3.01,4.1,5.0,1.9,3.27,2.02,5.0,0.55,0.59,0.84,0.88,1.46
1285,5.0,3.03,4.11,1.9,1.91,3.25,2.0,5.0,0.55,0.58,0.85,0.9,1.48
1286,5.0,3.05,4.12,1.9,1.94,3.26,1.98,5.0,0.54,0.58,0.87,0.88,1.5
1287,5.0,3.06,4.13,1.9,5.0,3.25,1.97,5.0,0.53,0.57,0.88,0.89,1.52
1288,5.0,3.08,5.0,1.9,5.0,3.21,1.95,5.0,0.53,0.57,0.89,0.91,1.53
1289,5.0,3.09,4.14,1.91,5.0,3.2,1.93,5.0,0.52,0.56,0.91,0.92,1.55
1290,5.0,3.11,4.15,1.94,1.95,3.18,1.91,3.19,0.51,0.55,0.92,0.93,1.57
1291,5.0,3.13,4.16,1.94,5.0,1.94,1.89,3.17,0.51,0.54,0.93,0.94,0.96
1292,5.0,3.15,4.17,1.95,5.0,1.92,1.88,2.05,0.0,0.54,0.95,0.95,0.97
1293,5.0,5.0,4.18,1.93,5.0,1.9,1.86,3.15,0.0,0.53,0.96,0.96,0.99
1294,5.0,5.0,4.19,1.91,5.0,1.88,1.84,3.14,0.0,0.52,0.97,0.98,1.0
1295,5.0,3.19,5.0,1.9,5.0,1.87,1.82,3.13,0.0,0.52,0.99,0.99,1.01
1296,5.0,3.21,5.0,1.91,2.04,1.85,1.81,1.96,0.0,0.51,1.0,1.0,1.02
1297,5.0,3.22,4.22,1.9,5.0,1.84,1.79,1.95,0.0,0.0,1.01,1.01,1.03
1298,5.0,3.22,4.21,1.91,5.0,1.84,1.79,3.1,0.0,0.0,1.01,1.01,1.03
1299,5.0,3.22,4.21,1.91,5.0,1.84,1.79,3.1,0.0,0.0,1.02,1.01,1.02
1300,5.0,3.22,4.22,1.91,5.0,1.84,1.8,3.11,0.0,0.0,1.02,1.01,1.02
1301,5.0,3.22,4.22,1.91,5.0,1.85,1.79,3.11,0.0,0.0,1.02,1.01,1.02
1302,1.78,3.22,4.22,1.91,5.0,1.84,1.8,3.11,0.0,0.0,1.02,1.01,1.02
1303,1.77,3.22,4.21,1.91,1.99,1.84,1.79,3.11,0.0,0.0,1.02,1.01,1.03
1304,1.77,3.22,4.21,1.91,5.0,1.84,1.79,3.11,0.0,0.0,1.02,1.01,1.03
1305,1.77,3.23,5.0,1.91,1.99,1.84,1.79,3.11,0.0,0.0,1.02,1.01,1.02
1306,1.78,3.23,5.0,1.91,1.99,1.84,1.79,3.11,0.0,0.0,1.04,1.01,1.03
1307,1.78,3.23,4.21,1.91,1.99,1.84,1.79,3.11,0.0,0.0,1.03,1.01,1.03
1308,5.0,3.23,4.21,1.91,1.99,1.84,1.79,3.11,0.0,0.0,1.04,1.01,1.03
1309,1.79,3.23,2.82,1.91,1.99,1.84,1.79,3.11,0.0,0.0,1.02,1.01,1.03
1310,5.0,3.23,4.21,1.91,1.95,1.84,1.79,3.11,0.0,0.0,1.04,1.01,1.03
1311,5.0,3.23,4.21,1.91,1.99,1.84,1.79,3.11,0.0,0.0,1.03,1.01,1.03
1312,5.0,3.23,4.22,1.91,1.99,1.84,1.79,3.1,0.0,0.0,1.03,1.01,1.02
1313,5.0,3.23,4.22,1.91,1.99,1.83,1.79,0.5,0.0,0.0,1.03,1.01,1.03
1314,5.0,3.23,4.22,1.91,1.92,1.83,1.79,0.5,0.0,0.0,1.03,1.02,1.03
1315,5.0,3.24,4.22,1.92,1.92,1.82,1.79,0.5,5.0,0.0,1.04,1.02,1.03
1316,5.0,3.25,4.22,5.0,1.92,1.82,1.79,0.5,5.0,0.0,1.04,1.03,1.04
1317,5.0,3.25,4.23,5.0,1.92,1.82,5.0,0.0,2.35,0.0,1.05,1.03,1.04
1318,5.0,5.0,4.23,5.0,1.91,3.08,5.0,0.0,2.35,0.0,1.05,1.04,1.05
1319,5.0,5.0,4.23,5.0,1.92,3.08,5.0,0.0,2.35,0.0,1.05,1.04,1.05
1320,5.0,5.0,4.23,5.0,1.92,3.07,5.0,0.0,5.0,0.57,1.05,1.04,1.05
1321,5.0,5.0,4.23,5.0,1.92,3.07,5.0,0.75,5.0,0.57,1.05,1.04,1.05
1322,5.0,5.0,4.23,5.0,1.92,3.07,5.0,0.74,5.0,0.57,0.51,1.04,1.05
1323,5.0,5.0,4.23,5.0,1.92,3.08,5.0,0.75,5.0,0.57,0.51,1.04,1.05
1324,5.0,5.0,4.23,5.0,1.92,3.08,5.0,0.74,0.0,0.58,0.5,1.04,1.05
1325,5.0,5.0,4.23,5.0,1.92,3.08,5.0,0.74,0.0,0.57,0.5,1.04,1.05
1326,5.0,5.0,4.23,5.0,1.92,3.08,5.0,0.74,0.0,0.0,1.05,1.04,1.06
1327,5.0,5.0,4.23,5.0,1.92,5.0,5.0,0.74,0.0,0.0,1.05,1.04,1.5
1328,5.0,5.0,4.23,5.0,1.92,5.0,5.0,0.74,3.09,0.0,0.0,1.04,1.04
1329,5.0,5.0,4.23,5.0,1.93,5.0,5.0,0.74,0.0,0.0,0.0,1.03,1.04
1330,5.0,5.0,4.23,5.0,1.93,5.0,5.0,0.74,0.0,0.0,0.0,1.04,1.04
1331,5.0,5.0,4.23,5.0,5.0,2.07,5.0,0.74,0.0,0.0,0.0,1.04,1.04
1332,5.0,5.0,4.24,5.0,5.0,5.0,5.0,0.74,0.0,4.23,0.0,1.04,1.04
1333,5.0,5.0,3.27,5.0,5.0,5.0,5.0,0.74,0.0,0.0,0.0,1.04,1.04
1334,5.0,5.0,3.27,5.0,5.0,5.0,5.0,0.74,1.88,0.0,0.0,1.04,1.04
1335,1.11,1.81,3.27,5.0,5.0,2.07,5.0,1.79,0.0,0.0,0.0,1.04,1.03
1336,1.11,5.0,3.27,5.0,5.0,2.09,5.0,1.78,0.0,0.0,0.0,5.0,1.03
1337,1.1,5.0,3.27,5.0,5.0,1.83,5.0,1.78,1.8,0.0,0.0,1.8,1.03
1338,1.1,5.0,3.28,5.0,5.0,1.84,5.0,1.77,1.8,0.0,0.0,1.05,1.03
1339,1.1,5.0,3.28,5.0,5.0,5.0,5.0,1.77,1.79,0.0,0.0,1.04,1.03
1340,1.1,5.0,3.28,5.0,5.0,5.0,5.0,1.77,1.79,0.0,0.0,5.0,1.03
1341,1.1,5.0,3.28,5.0,5.0,5.0,5.0,1.77,1.79,0.0,0.0,1.05,1.03
1342,1.1,5.0,3.28,5.0,5.0,5.0,5.0,1.77,1.8,0.0,0.0,1.8,1.03
1343,1.1,5.0,3.28,5.0,5.0,5.0,5.0,1.77,1.8,0.0,0.0,1.8,1.03
1344,5.0,5.0,3.28,5.0,5.0,5.0,5.0,1.77,1.79,0.0,0.0,1.05,1.03
1345,1.1,5.0,3.28,5.0,5.0,5.0,5.0,1.77,1.79,0.0,0.0,1.04,1.03
1346,1.1,5.0,3.28,5.0,5.0,1.84,5.0,1.77,1.8,0.0,0.0,1.05,1.03
1347,1.1,5.0,3.28,5.0,5.0,1.83,5.0,1.77,1.8,0.0,0.0,5.0,0.26
1348,1.1,5.0,3.28,5.0,5.0,1.83,5.0,1.77,1.79,0.0,0.0,1.05,1.03
1349,1.1,5.0,3.29,5.0,5.0,1.83,5.0,1.76,1.79,0.0,0.0,1.05,1.03
1350,1.11,5.0,3.29,5.0,5.0,1.83,5.0,1.76,0.74,0.0,0.0,1.05,1.04
1351,5.0,5.0,5.0,5.0,5.0,2.01,5.0,1.75,1.78,0.0,0.57,1.06,1.04
1352,5.0,5.0,3.3,5.0,5.0,1.94,5.0,1.74,0.72,0.0,0.57,1.06,1.05
1353,2.88,5.0,3.31,5.0,5.0,2.0,5.0,1.73,0.71,0.0,0.58,1.07,1.06
1354,5.0,5.0,3.32,5.0,5.0,1.96,5.0,1.72,0.7,0.0,0.58,1.08,1.07
1355,2.91,5.0,5.0,5.0,5.0,1.93,5.0,1.71,0.69,0.0,0.59,1.1,1.07
1356,5.0,5.0,5.0,5.0,5.0,1.93,3.05,1.7,0.69,0.0,0.61,1.85,1.08
1357,2.92,5.0,5.0,5.0,5.0,1.92,3.04,1.78,0.68,0.0,4.26,1.86,1.09
1358,2.18,5.0,5.0,2.79,5.0,1.96,3.03,1.77,0.68,0.0,0.0,1.86,1.1
1359,1.86,5.0,5.0,2.79,5.0,1.94,3.02,1.75,0.68,0.0,0.0,0.0,1.12
1360,2.95,5.0,5.0,2.8,5.0,1.92,5.0,1.41,0.68,0.0,0.0,0.0,1.13
1361,5.0,5.0,5.0,5.0,5.0,1.91,5.0,1.73,0.67,0.0,0.0,0.0,1.14
1362,2.97,5.0,5.0,5.0,5.0,1.9,3.02,1.72,1.74,0.0,0.0,0.0,1.15
1363,2.98,5.0,5.0,5.0,5.0,1.72,3.0,1.72,1.72,0.0,0.0,0.0,1.16
1364,2.35,5.0,5.0,5.0,5.0,1.71,2.99,1.64,1.72,0.0,0.0,0.0,1.17
1365,2.42,5.0,3.4,4.32,5.0,1.7,2.99,1.36,1.71,0.0,0.0,0.0,1.18
1366,2.28,5.0,5.0,4.32,5.0,1.89,2.99,1.35,1.7,0.0,0.0,0.0,1.19
1367,2.29,5.0,5.0,4.33,5.0,1.89,2.98,1.34,1.87,0.0,0.0,0.0,1.2
1368,2.29,5.0,5.0,4.33,5.0,1.88,2.97,1.33,1.69,0.0,0.0,0.0,1.21
1369,2.22,5.0,5.0,4.34,5.0,1.88,2.96,1.32,1.67,0.0,0.0,0.0,1.22
1370,2.23,5.0,5.0,2.81,5.0,1.87,2.96,1.31,1.66,0.0,0.0,0.0,1.23
1371,2.23,5.0,5.0,2.81,5.0,1.87,2.95,1.31,1.65,0.0,0.0,0.0,1.25
1372,2.33,5.0,5.0,2.81,5.0,1.87,2.95,1.3,1.56,0.0,0.0,0.0,1.27
1373,1.3,5.0,5.0,2.82,5.0,1.86,5.0,1.29,1.63,0.0,0.0,0.0,2.02
1374,1.31,5.0,5.0,2.82,5.0,1.86,5.0,1.29,1.62,0.0,0.0,0.0,1.57
1375,1.31,5.0,5.0,2.81,5.0,1.86,5.0,1.49,1.52,0.0,0.0,5.0,1.58
1376,1.32,5.0,5.0,4.36,5.0,1.86,5.0,1.48,1.6,0.0,0.0,5.0,1.6
1377,1.33,5.0,5.0,4.37,5.0,1.85,5.0,1.47,1.51,0.0,0.0,5.0,1.6
1378,1.34,1.37,5.0,4.37,5.0,1.85,1.88,1.46,1.49,0.0,0.0,5.0,2.06
1379,1.34,2.57,5.0,4.38,5.0,1.84,1.88,1.45,1.47,0.0,0.0,4.38,0.79
1380,1.35,1.38,5.0,4.38,5.0,1.84,1.87,1.44,1.46,0.0,0.0,4.38,0.79
1381,1.36,1.39,5.0,4.39,1.87,1.84,1.87,1.42,1.45,0.0,0.0,2.16,0.8
1382,1.37,1.4,5.0,2.96,1.85,1.83,1.87,1.42,1.43,0.0,0.0,4.4,0.81
1383,1.38,1.41,5.0,2.96,1.85,1.83,1.87,1.41,1.42,0.0,0.0,4.4,0.82
1384,1.39,1.42,3.53,2.96,1.84,1.83,5.0,1.39,1.42,0.0,0.0,4.4,0.82
1385,1.41,1.43,5.0,2.97,1.84,1.82,1.87,1.38,1.4,0.0,0.0,4.41,0.83
1386,1.42,1.43,5.0,2.96,1.83,1.82,5.0,1.37,1.39,0.0,0.0,4.41,0.84
1387,2.12,1.44,5.0,4.42,1.83,1.82,1.87,1.36,1.39,0.0,0.0,4.42,0.85
1388,2.12,2.78,5.0,4.44,1.83,1.81,1.87,1.35,1.18,0.0,0.0,4.42,0.86
1389,2.13,2.66,5.0,4.43,1.83,1.81,1.88,1.34,1.17,0.0,0.0,4.43,0.87
1390,2.14,2.67,5.0,4.43,1.82,1.81,1.87,1.34,1.17,0.0,0.0,4.44,0.55
1391,2.15,2.8,5.0,1.85,1.82,1.8,1.87,1.33,1.35,0.0,0.0,4.45,0.54
1392,2.16,1.49,5.0,1.84,1.82,1.8,1.84,1.32,1.47,0.0,0.0,4.45,0.55
1393,2.17,1.51,5.0,1.84,1.82,1.8,1.83,1.31,1.34,0.0,0.0,4.46,4.45
1394,2.18,2.45,5.0,1.83,1.81,1.79,1.83,1.34,1.44,0.0,0.0,4.47,0.55
1395,2.19,2.24,5.0,4.46,1.81,1.79,1.82,1.33,1.43,0.0,0.0,5.0,0.56
1396,2.2,2.24,5.0,1.83,1.81,1.79,1.81,1.28,1.42,0.0,0.5,5.0,0.57
1397,2.21,2.48,5.0,4.47,1.82,1.79,1.8,1.3,1.41,0.5,0.51,5.0,4.48
1398,2.24,2.48,1.58,4.47,5.0,1.78,1.8,1.26,1.41,0.5,0.51,5.0,4.48
1399,2.25,2.49,1.59,4.48,5.0,1.78,1.79,1.25,1.4,0.51,0.51,5.0,0.61
1400,2.25,2.49,1.59,4.49,5.0,1.77,1.79,1.24,1.27,0.51,0.55,5.0,4.49
1401,2.27,2.5,1.61,4.49,5.0,1.77,1.78,1.23,1.26,0.52,0.53,0.56,4.49
1402,2.28,2.51,1.62,4.5,5.0,1.77,1.77,1.21,1.23,0.52,0.53,0.55,0.59
1403,2.28,2.52,1.63,4.51,1.79,1.76,1.77,1.2,1.22,0.53,0.53,0.55,0.59
1404,2.3,2.53,1.64,4.51,1.78,1.75,1.76,1.19,1.2,0.54,0.54,0.56,0.61
1405,1.73,2.34,1.66,1.82,2.84,1.75,1.75,1.17,1.18,0.54,0.54,0.56,0.62
1406,2.34,2.35,1.67,1.81,5.0,1.75,1.74,1.15,1.17,0.55,0.55,0.57,0.6
1407,2.35,2.37,1.69,4.54,4.55,1.73,1.73,1.14,1.15,0.56,0.56,0.57,0.6
1408,2.37,2.39,1.71,1.8,2.85,1.73,1.72,1.12,1.13,0.57,0.57,0.58,0.61
1409,2.39,2.88,1.72,4.56,4.56,1.72,1.71,1.1,1.11,0.58,0.58,0.59,0.62
1410,2.41,2.64,1.75,4.57,4.58,1.71,1.7,1.08,1.1,0.59,0.59,0.6,0.63
1411,2.43,2.91,1.76,4.59,4.59,1.69,1.68,1.07,1.08,0.6,0.6,0.61,0.64
1412,2.44,2.67,2.95,5.0,5.0,1.67,1.67,1.05,1.06,0.72,0.61,0.62,0.65
1413,2.46,2.68,5.0,5.0,5.0,1.66,1.66,1.03,1.04,0.63,0.62,0.63,0.66
1414,2.48,2.69,5.0,5.0,1.67,1.65,1.65,1.03,1.03,0.64,0.63,0.64,0.67
1415,2.5,2.71,5.0,5.0,5.0,1.63,1.64,1.0,1.01,0.74,0.64,0.66,0.68
1416,2.52,2.72,5.0,5.0,1.68,1.63,1.63,0.98,1.0,0.66,0.65,0.66,0.69
1417,2.54,2.74,5.0,5.0,5.0,1.61,1.62,0.96,5.0,0.67,0.66,0.68,4.65
1418,2.56,2.75,5.0,4.66,1.63,1.57,1.6,0.95,0.96,0.68,0.67,0.69,0.71
1419,2.57,2.77,1.92,5.0,1.62,1.56,1.57,0.93,0.94,0.69,0.69,0.7,0.72
1420,2.6,2.78,1.95,4.67,1.6,1.55,1.56,0.91,0.92,0.71,0.7,0.7,4.68
1421,2.62,2.8,5.0,5.0,1.59,1.53,1.52,0.9,0.91,0.72,0.71,0.72,0.75
1422,2.63,2.81,5.0,5.0,1.58,1.51,1.51,0.88,0.89,0.73,0.72,0.73,0.75
1423,2.65,2.83,5.0,5.0,1.57,1.49,1.49,0.87,0.88,0.74,0.73,0.74,0.76
1424,2.67,2.84,5.0,5.0,1.56,1.48,1.48,0.85,0.86,0.75,0.74,0.75,0.77
1425,2.69,2.86,2.04,5.0,1.55,1.47,1.47,0.84,0.84,0.76,0.75,0.77,0.79
1426,2.7,2.87,5.0,5.0,5.0,1.46,1.46,0.82,0.83,0.77,0.76,0.77,0.8
1427,2.72,2.89,5.0,5.0,5.0,1.45,1.45,0.81,0.81,0.78,0.77,0.78,0.8
1428,2.73,2.89,5.0,5.0,5.0,1.45,1.45,0.8,0.81,0.78,0.77,0.78,0.8
1429,0.89,2.89,5.0,5.0,5.0,1.45,1.48,0.8,0.81,0.78,0.77,0.78,0.8
1430,0.89,2.89,5.0,5.0,5.0,1.45,1.5,0.8,0.81,0.78,0.77,0.78,0.8
1431,0.89,2.89,5.0,5.0,5.0,1.45,1.47,0.8,0.81,0.78,0.77,0.78,0.8
1432,0.89,2.9,5.0,5.0,5.0,1.45,1.46,0.8,0.81,0.78,0.77,0.78,0.8
1433,2.73,2.9,5.0,1.56,5.0,1.45,1.45,0.8,0.81,0.78,0.77,0.78,0.8
1434,2.04,3.19,5.0,1.56,5.0,1.46,1.45,0.8,0.81,0.78,0.77,0.78,0.8
1435,2.78,3.19,5.0,3.99,5.0,1.46,1.45,0.8,0.81,0.78,0.77,0.78,0.8
1436,2.04,2.9,5.0,3.99,1.56,1.46,1.45,0.8,0.81,0.78,0.77,0.78,5.0
1437,0.91,2.91,5.0,5.0,5.0,1.46,1.45,0.8,0.81,0.78,0.77,0.78,5.0
1438,0.91,2.91,5.0,5.0,5.0,1.46,1.45,0.8,0.81,0.78,0.77,0.78,0.8
1439,2.03,2.77,5.0,5.0,5.0,1.46,1.45,0.8,0.81,0.78,0.77,0.78,0.86
